time,open,close,high,low
2010-01-26 22:00:00,0.89871,0.89964,0.90037,0.89831
2010-01-26 23:00:00,0.89969,0.90004,0.90073,0.89874
2010-01-27 00:00:00,0.90004,0.90206,0.90383,0.89874
2010-01-27 01:00:00,0.90209,0.90409,0.90467,0.90066
2010-01-27 02:00:00,0.90414,0.90314,0.90464,0.90184
2010-01-27 03:00:00,0.90294,0.90174,0.90428,0.90164
2010-01-27 04:00:00,0.90174,0.90211,0.90254,0.90049
2010-01-27 05:00:00,0.90204,0.90089,0.90204,0.89944
2010-01-27 06:00:00,0.90089,0.90054,0.90169,0.89969
2010-01-27 07:00:00,0.90044,0.89879,0.90044,0.89624
2010-01-27 08:00:00,0.89879,0.89636,0.89899,0.89484
2010-01-27 09:00:00,0.89639,0.89791,0.89858,0.89603
2010-01-27 10:00:00,0.89794,0.89814,0.90050,0.89794
2010-01-27 11:00:00,0.89817,0.90082,0.90086,0.89799
2010-01-27 12:00:00,0.90086,0.89934,0.90114,0.89844
2010-01-27 13:00:00,0.89938,0.89691,0.89946,0.89689
2010-01-27 14:00:00,0.89689,0.89741,0.89892,0.89605
2010-01-27 15:00:00,0.89736,0.89694,0.89784,0.89494
2010-01-27 16:00:00,0.89689,0.89669,0.89736,0.89554
2010-01-27 17:00:00,0.89664,0.89564,0.89699,0.89484
2010-01-27 18:00:00,0.89564,0.89516,0.89569,0.89339
2010-01-27 19:00:00,0.89512,0.89486,0.89821,0.89234
2010-01-27 20:00:00,0.89494,0.89416,0.89589,0.89116
2010-01-27 21:00:00,0.89411,0.89483,0.89524,0.89411
2010-01-27 22:00:00,0.89530,0.89668,0.89678,0.89488
2010-01-27 23:00:00,0.89668,0.89587,0.89700,0.89549
2010-01-28 00:00:00,0.89584,0.89504,0.89736,0.89419
2010-01-28 01:00:00,0.89504,0.89564,0.89651,0.89429
2010-01-28 02:00:00,0.89564,0.89819,0.89836,0.89303
2010-01-28 03:00:00,0.89822,0.90190,0.90224,0.89729
2010-01-28 04:00:00,0.90194,0.90108,0.90275,0.90048
2010-01-28 05:00:00,0.90104,0.90079,0.90223,0.90062
2010-01-28 06:00:00,0.90079,0.90139,0.90149,0.89944
2010-01-28 07:00:00,0.90133,0.90374,0.90389,0.90044
2010-01-28 08:00:00,0.90369,0.90299,0.90432,0.90236
2010-01-28 09:00:00,0.90294,0.90414,0.90441,0.90234
2010-01-28 10:00:00,0.90414,0.90148,0.90486,0.90093
2010-01-28 11:00:00,0.90154,0.90133,0.90239,0.90066
2010-01-28 12:00:00,0.90129,0.90209,0.90345,0.90129
2010-01-28 13:00:00,0.90209,0.90159,0.90240,0.89986
2010-01-28 14:00:00,0.90159,0.89999,0.90316,0.89878
2010-01-28 15:00:00,0.89994,0.89741,0.90004,0.89724
2010-01-28 16:00:00,0.89736,0.89636,0.89781,0.89452
2010-01-28 17:00:00,0.89636,0.89526,0.89686,0.89354
2010-01-28 18:00:00,0.89529,0.89554,0.89629,0.89474
2010-01-28 19:00:00,0.89549,0.89500,0.89599,0.89384
2010-01-28 20:00:00,0.89499,0.89486,0.89646,0.89399
2010-01-28 21:00:00,0.89489,0.89556,0.89571,0.89334
2010-01-28 22:00:00,0.89450,0.89419,0.89490,0.89389
2010-01-28 23:00:00,0.89404,0.89369,0.89419,0.89154
2010-01-29 00:00:00,0.89372,0.89090,0.89384,0.88866
2010-01-29 01:00:00,0.89082,0.89314,0.89321,0.89014
2010-01-29 02:00:00,0.89304,0.89304,0.89370,0.89194
2010-01-29 03:00:00,0.89299,0.89324,0.89442,0.89274
2010-01-29 04:00:00,0.89324,0.89092,0.89329,0.89074
2010-01-29 05:00:00,0.89084,0.88972,0.89139,0.88942
2010-01-29 06:00:00,0.88959,0.89178,0.89204,0.88904
2010-01-29 07:00:00,0.89183,0.89236,0.89319,0.89122
2010-01-29 08:00:00,0.89239,0.89540,0.89579,0.89139
2010-01-29 09:00:00,0.89539,0.89329,0.89564,0.89321
2010-01-29 10:00:00,0.89324,0.89349,0.89394,0.89269
2010-01-29 11:00:00,0.89344,0.89446,0.89584,0.89314
2010-01-29 12:00:00,0.89449,0.89384,0.89570,0.89284
2010-01-29 13:00:00,0.89379,0.89301,0.89636,0.89256
2010-01-29 14:00:00,0.89299,0.89014,0.89349,0.88994
2010-01-29 15:00:00,0.89019,0.88885,0.89251,0.88878
2010-01-29 16:00:00,0.88883,0.88734,0.89078,0.88724
2010-01-29 17:00:00,0.88729,0.88867,0.88886,0.88636
2010-01-29 18:00:00,0.88869,0.88749,0.88899,0.88674
2010-01-29 19:00:00,0.88749,0.88577,0.88827,0.88549
2010-01-29 20:00:00,0.88580,0.88479,0.88663,0.88479
2010-01-29 21:00:00,0.88476,0.88429,0.88476,0.88424
2010-01-31 22:00:00,0.88046,0.88328,0.88501,0.88029
2010-01-31 23:00:00,0.88328,0.88631,0.88732,0.88304
2010-02-01 00:00:00,0.88625,0.88544,0.88664,0.88509
2010-02-01 01:00:00,0.88546,0.88321,0.88617,0.88219
2010-02-01 02:00:00,0.88321,0.88284,0.88380,0.88121
2010-02-01 03:00:00,0.88277,0.88209,0.88282,0.88124
2010-02-01 04:00:00,0.88204,0.88319,0.88330,0.88124
2010-02-01 05:00:00,0.88321,0.88354,0.88374,0.88182
2010-02-01 06:00:00,0.88349,0.88419,0.88449,0.88224
2010-02-01 07:00:00,0.88414,0.88253,0.88537,0.88242
2010-02-01 08:00:00,0.88253,0.88294,0.88422,0.88144
2010-02-01 09:00:00,0.88294,0.88389,0.88441,0.88264
2010-02-01 10:00:00,0.88389,0.87904,0.88416,0.87894
2010-02-01 11:00:00,0.87904,0.88139,0.88234,0.87904
2010-02-01 12:00:00,0.88134,0.88373,0.88407,0.88124
2010-02-01 13:00:00,0.88374,0.88299,0.88472,0.88206
2010-02-01 14:00:00,0.88299,0.88472,0.88589,0.88259
2010-02-01 15:00:00,0.88472,0.88601,0.88799,0.88249
2010-02-01 16:00:00,0.88594,0.88774,0.88869,0.88573
2010-02-01 17:00:00,0.88774,0.88964,0.88984,0.88774
2010-02-01 18:00:00,0.88959,0.88994,0.89104,0.88894
2010-02-01 19:00:00,0.88994,0.89103,0.89149,0.88909
2010-02-01 20:00:00,0.89098,0.89139,0.89183,0.89064
2010-02-01 21:00:00,0.89141,0.89145,0.89203,0.89119
2010-02-01 22:00:00,0.89141,0.89243,0.89243,0.89124
2010-02-01 23:00:00,0.89238,0.89171,0.89248,0.89104
2010-02-02 00:00:00,0.89170,0.89199,0.89222,0.89082
2010-02-02 01:00:00,0.89174,0.89119,0.89214,0.89006
2010-02-02 02:00:00,0.89119,0.89064,0.89136,0.89064
2010-02-02 03:00:00,0.89066,0.88075,0.89280,0.87979
2010-02-02 04:00:00,0.88085,0.88036,0.88159,0.87824
2010-02-02 05:00:00,0.88036,0.88036,0.88191,0.87941
2010-02-02 06:00:00,0.88039,0.88041,0.88184,0.87937
2010-02-02 07:00:00,0.88039,0.88004,0.88181,0.87919
2010-02-02 08:00:00,0.87996,0.88016,0.88079,0.87813
2010-02-02 09:00:00,0.88011,0.88034,0.88218,0.87882
2010-02-02 10:00:00,0.88036,0.88072,0.88134,0.87904
2010-02-02 11:00:00,0.88074,0.88256,0.88300,0.88074
2010-02-02 12:00:00,0.88259,0.88139,0.88359,0.88124
2010-02-02 13:00:00,0.88139,0.88149,0.88317,0.88063
2010-02-02 14:00:00,0.88149,0.88270,0.88359,0.88119
2010-02-02 15:00:00,0.88270,0.88411,0.88491,0.88114
2010-02-02 16:00:00,0.88409,0.88429,0.88446,0.88254
2010-02-02 17:00:00,0.88429,0.88499,0.88629,0.88339
2010-02-02 18:00:00,0.88499,0.88624,0.88656,0.88434
2010-02-02 19:00:00,0.88624,0.88559,0.88634,0.88481
2010-02-02 20:00:00,0.88559,0.88683,0.88699,0.88534
2010-02-02 21:00:00,0.88679,0.88646,0.88696,0.88594
2010-02-02 22:00:00,0.88641,0.88631,0.88796,0.88614
2010-02-02 23:00:00,0.88629,0.88745,0.88745,0.88614
2010-02-03 00:00:00,0.88744,0.88709,0.88871,0.88682
2010-02-03 01:00:00,0.88709,0.88564,0.88741,0.88544
2010-02-03 02:00:00,0.88566,0.88474,0.88623,0.88296
2010-02-03 03:00:00,0.88476,0.88574,0.88591,0.88454
2010-02-03 04:00:00,0.88563,0.88481,0.88584,0.88439
2010-02-03 05:00:00,0.88486,0.88704,0.88734,0.88481
2010-02-03 06:00:00,0.88711,0.88729,0.88778,0.88624
2010-02-03 07:00:00,0.88724,0.88929,0.88990,0.88724
2010-02-03 08:00:00,0.88919,0.89049,0.89069,0.88829
2010-02-03 09:00:00,0.89054,0.89000,0.89169,0.88984
2010-02-03 10:00:00,0.88999,0.88919,0.89013,0.88892
2010-02-03 11:00:00,0.88919,0.89009,0.89039,0.88879
2010-02-03 12:00:00,0.89009,0.88869,0.89041,0.88774
2010-02-03 13:00:00,0.88864,0.88424,0.88868,0.88389
2010-02-03 14:00:00,0.88427,0.88666,0.88699,0.88398
2010-02-03 15:00:00,0.88679,0.88331,0.88684,0.88174
2010-02-03 16:00:00,0.88331,0.88176,0.88525,0.88151
2010-02-03 17:00:00,0.88176,0.88276,0.88329,0.88176
2010-02-03 18:00:00,0.88276,0.88259,0.88421,0.88189
2010-02-03 19:00:00,0.88263,0.88284,0.88286,0.88167
2010-02-03 20:00:00,0.88284,0.88304,0.88421,0.88274
2010-02-03 21:00:00,0.88299,0.88319,0.88349,0.88156
2010-02-03 22:00:00,0.88290,0.88143,0.88295,0.88074
2010-02-03 23:00:00,0.88148,0.88216,0.88245,0.88064
2010-02-04 00:00:00,0.88212,0.87999,0.88324,0.87799
2010-02-04 01:00:00,0.88004,0.88109,0.88148,0.87839
2010-02-04 02:00:00,0.88109,0.88146,0.88271,0.88099
2010-02-04 03:00:00,0.88150,0.88089,0.88229,0.88074
2010-02-04 04:00:00,0.88089,0.88059,0.88093,0.88004
2010-02-04 05:00:00,0.88059,0.88142,0.88198,0.88034
2010-02-04 06:00:00,0.88144,0.88024,0.88164,0.87882
2010-02-04 07:00:00,0.88019,0.87864,0.88139,0.87863
2010-02-04 08:00:00,0.87864,0.87990,0.88024,0.87824
2010-02-04 09:00:00,0.87989,0.87984,0.88004,0.87820
2010-02-04 10:00:00,0.87986,0.88059,0.88091,0.87839
2010-02-04 11:00:00,0.88054,0.87899,0.88114,0.87844
2010-02-04 12:00:00,0.87899,0.88049,0.88098,0.87854
2010-02-04 13:00:00,0.88052,0.87849,0.88074,0.87844
2010-02-04 14:00:00,0.87844,0.87476,0.87856,0.87400
2010-02-04 15:00:00,0.87478,0.87144,0.87542,0.87112
2010-02-04 16:00:00,0.87139,0.86459,0.87204,0.86091
2010-02-04 17:00:00,0.86464,0.86601,0.86651,0.86379
2010-02-04 18:00:00,0.86606,0.86573,0.86744,0.86529
2010-02-04 19:00:00,0.86574,0.86626,0.86784,0.86574
2010-02-04 20:00:00,0.86628,0.86474,0.86664,0.86464
2010-02-04 21:00:00,0.86474,0.86476,0.86534,0.86364
2010-02-04 22:00:00,0.86446,0.86679,0.86694,0.86446
2010-02-04 23:00:00,0.86674,0.86872,0.86915,0.86656
2010-02-05 00:00:00,0.86870,0.86634,0.86942,0.86575
2010-02-05 01:00:00,0.86624,0.86666,0.86756,0.86452
2010-02-05 02:00:00,0.86664,0.86819,0.86899,0.86654
2010-02-05 03:00:00,0.86809,0.86821,0.86944,0.86774
2010-02-05 04:00:00,0.86824,0.86734,0.86856,0.86699
2010-02-05 05:00:00,0.86754,0.86659,0.86754,0.86569
2010-02-05 06:00:00,0.86659,0.86804,0.86819,0.86654
2010-02-05 07:00:00,0.86804,0.86438,0.86849,0.86374
2010-02-05 08:00:00,0.86447,0.86419,0.86544,0.86264
2010-02-05 09:00:00,0.86419,0.86399,0.86558,0.86364
2010-02-05 10:00:00,0.86399,0.86409,0.86524,0.86214
2010-02-05 11:00:00,0.86404,0.86604,0.86642,0.86379
2010-02-05 12:00:00,0.86608,0.86544,0.86674,0.86524
2010-02-05 13:00:00,0.86544,0.87141,0.87191,0.86228
2010-02-05 14:00:00,0.87138,0.86536,0.87145,0.86517
2010-02-05 15:00:00,0.86536,0.86456,0.86687,0.86221
2010-02-05 16:00:00,0.86454,0.86169,0.86634,0.85980
2010-02-05 17:00:00,0.86169,0.86299,0.86358,0.86134
2010-02-05 18:00:00,0.86302,0.85819,0.86309,0.85792
2010-02-05 19:00:00,0.85818,0.86389,0.86443,0.85809
2010-02-05 20:00:00,0.86384,0.86734,0.86782,0.86384
2010-02-05 21:00:00,0.86724,0.86714,0.86729,0.86699
2010-02-07 22:00:00,0.86718,0.86803,0.86849,0.86718
2010-02-07 23:00:00,0.86803,0.86590,0.86863,0.86524
2010-02-08 00:00:00,0.86589,0.86789,0.86844,0.86553
2010-02-08 01:00:00,0.86789,0.86609,0.86829,0.86592
2010-02-08 02:00:00,0.86614,0.86549,0.86649,0.86434
2010-02-08 03:00:00,0.86552,0.86534,0.86624,0.86504
2010-02-08 04:00:00,0.86534,0.86634,0.86634,0.86514
2010-02-08 05:00:00,0.86629,0.86660,0.86669,0.86549
2010-02-08 06:00:00,0.86669,0.86482,0.86674,0.86443
2010-02-08 07:00:00,0.86479,0.86714,0.86828,0.86439
2010-02-08 08:00:00,0.86709,0.86984,0.87012,0.86679
2010-02-08 09:00:00,0.86979,0.86854,0.87074,0.86749
2010-02-08 10:00:00,0.86859,0.86819,0.86979,0.86744
2010-02-08 11:00:00,0.86814,0.86684,0.86890,0.86554
2010-02-08 12:00:00,0.86679,0.86796,0.86856,0.86524
2010-02-08 13:00:00,0.86799,0.86839,0.86854,0.86634
2010-02-08 14:00:00,0.86835,0.86820,0.86903,0.86654
2010-02-08 15:00:00,0.86820,0.87006,0.87032,0.86759
2010-02-08 16:00:00,0.87003,0.86926,0.87099,0.86903
2010-02-08 17:00:00,0.86929,0.86869,0.87011,0.86869
2010-02-08 18:00:00,0.86864,0.86771,0.86879,0.86664
2010-02-08 19:00:00,0.86773,0.86669,0.86876,0.86654
2010-02-08 20:00:00,0.86669,0.86465,0.86701,0.86446
2010-02-08 21:00:00,0.86466,0.86471,0.86529,0.86414
2010-02-08 22:00:00,0.86490,0.86339,0.86500,0.86150
2010-02-08 23:00:00,0.86344,0.86344,0.86454,0.86289
2010-02-09 00:00:00,0.86346,0.86429,0.86572,0.86334
2010-02-09 01:00:00,0.86433,0.86586,0.86607,0.86354
2010-02-09 02:00:00,0.86586,0.86534,0.86704,0.86494
2010-02-09 03:00:00,0.86534,0.86626,0.86644,0.86473
2010-02-09 04:00:00,0.86634,0.86789,0.86791,0.86554
2010-02-09 05:00:00,0.86784,0.86908,0.87051,0.86764
2010-02-09 06:00:00,0.86904,0.87067,0.87085,0.86864
2010-02-09 07:00:00,0.87069,0.87144,0.87264,0.86984
2010-02-09 08:00:00,0.87144,0.87094,0.87273,0.87044
2010-02-09 09:00:00,0.87089,0.87264,0.87382,0.87074
2010-02-09 10:00:00,0.87264,0.87084,0.87298,0.87064
2010-02-09 11:00:00,0.87079,0.87129,0.87139,0.86924
2010-02-09 12:00:00,0.87131,0.87554,0.87624,0.87129
2010-02-09 13:00:00,0.87554,0.87379,0.87561,0.87334
2010-02-09 14:00:00,0.87379,0.87371,0.87590,0.87299
2010-02-09 15:00:00,0.87363,0.87309,0.87586,0.87274
2010-02-09 16:00:00,0.87309,0.87721,0.87813,0.87034
2010-02-09 17:00:00,0.87713,0.87706,0.87983,0.87579
2010-02-09 18:00:00,0.87698,0.87739,0.87803,0.87639
2010-02-09 19:00:00,0.87744,0.87564,0.87794,0.87524
2010-02-09 20:00:00,0.87559,0.87786,0.87976,0.87539
2010-02-09 21:00:00,0.87776,0.87915,0.87922,0.87764
2010-02-09 22:00:00,0.87890,0.87894,0.87980,0.87834
2010-02-09 23:00:00,0.87889,0.87750,0.87889,0.87694
2010-02-10 00:00:00,0.87749,0.87844,0.87936,0.87704
2010-02-10 01:00:00,0.87846,0.87794,0.87934,0.87774
2010-02-10 02:00:00,0.87796,0.87664,0.87824,0.87579
2010-02-10 03:00:00,0.87664,0.87519,0.87688,0.87447
2010-02-10 04:00:00,0.87519,0.87516,0.87603,0.87503
2010-02-10 05:00:00,0.87514,0.87504,0.87546,0.87369
2010-02-10 06:00:00,0.87498,0.87644,0.87711,0.87474
2010-02-10 07:00:00,0.87644,0.87582,0.87754,0.87537
2010-02-10 08:00:00,0.87589,0.87506,0.87648,0.87494
2010-02-10 09:00:00,0.87511,0.87619,0.87634,0.87509
2010-02-10 10:00:00,0.87619,0.87789,0.87899,0.87510
2010-02-10 11:00:00,0.87786,0.87774,0.87871,0.87694
2010-02-10 12:00:00,0.87769,0.87589,0.87839,0.87546
2010-02-10 13:00:00,0.87584,0.87554,0.87694,0.87434
2010-02-10 14:00:00,0.87549,0.87514,0.87682,0.87424
2010-02-10 15:00:00,0.87514,0.87259,0.87522,0.87114
2010-02-10 16:00:00,0.87264,0.87399,0.87436,0.87104
2010-02-10 17:00:00,0.87394,0.87575,0.87648,0.87324
2010-02-10 18:00:00,0.87579,0.87614,0.87804,0.87534
2010-02-10 19:00:00,0.87609,0.87689,0.87741,0.87584
2010-02-10 20:00:00,0.87689,0.87551,0.87689,0.87484
2010-02-10 21:00:00,0.87553,0.87894,0.87894,0.87474
2010-02-10 22:00:00,0.87551,0.87524,0.87574,0.87504
2010-02-10 23:00:00,0.87524,0.87708,0.87718,0.87514
2010-02-11 00:00:00,0.87704,0.88547,0.88751,0.87669
2010-02-11 01:00:00,0.88547,0.88599,0.88680,0.88504
2010-02-11 02:00:00,0.88584,0.88809,0.88927,0.88544
2010-02-11 03:00:00,0.88804,0.88784,0.88838,0.88684
2010-02-11 04:00:00,0.88784,0.88874,0.88903,0.88774
2010-02-11 05:00:00,0.88864,0.88774,0.88964,0.88774
2010-02-11 06:00:00,0.88774,0.88764,0.88846,0.88724
2010-02-11 07:00:00,0.88759,0.88879,0.88891,0.88734
2010-02-11 08:00:00,0.88886,0.88829,0.89060,0.88804
2010-02-11 09:00:00,0.88824,0.88814,0.88871,0.88749
2010-02-11 10:00:00,0.88814,0.88943,0.89001,0.88764
2010-02-11 11:00:00,0.88939,0.88869,0.88939,0.88629
2010-02-11 12:00:00,0.88864,0.88841,0.88907,0.88661
2010-02-11 13:00:00,0.88839,0.88694,0.88874,0.88643
2010-02-11 14:00:00,0.88694,0.88484,0.88694,0.88384
2010-02-11 15:00:00,0.88479,0.88438,0.88674,0.88369
2010-02-11 16:00:00,0.88434,0.88860,0.88974,0.88390
2010-02-11 17:00:00,0.88867,0.88949,0.89019,0.88854
2010-02-11 18:00:00,0.88949,0.89039,0.89124,0.88864
2010-02-11 19:00:00,0.89039,0.89179,0.89219,0.89009
2010-02-11 20:00:00,0.89174,0.89071,0.89174,0.89004
2010-02-11 21:00:00,0.89074,0.89041,0.89179,0.89034
2010-02-11 22:00:00,0.89051,0.89084,0.89166,0.89034
2010-02-11 23:00:00,0.89087,0.89035,0.89089,0.88964
2010-02-12 00:00:00,0.89030,0.88867,0.89049,0.88820
2010-02-12 01:00:00,0.88872,0.88919,0.88949,0.88804
2010-02-12 02:00:00,0.88924,0.88869,0.88954,0.88844
2010-02-12 03:00:00,0.88869,0.88952,0.88953,0.88829
2010-02-12 04:00:00,0.88954,0.88899,0.89005,0.88896
2010-02-12 05:00:00,0.88900,0.89014,0.89055,0.88892
2010-02-12 06:00:00,0.89014,0.89114,0.89140,0.88994
2010-02-12 07:00:00,0.89109,0.88819,0.89109,0.88819
2010-02-12 08:00:00,0.88819,0.88959,0.88997,0.88782
2010-02-12 09:00:00,0.88959,0.88550,0.89149,0.88521
2010-02-12 10:00:00,0.88554,0.88054,0.88751,0.87902
2010-02-12 11:00:00,0.88054,0.88114,0.88208,0.87874
2010-02-12 12:00:00,0.88119,0.88239,0.88314,0.88084
2010-02-12 13:00:00,0.88238,0.88284,0.88404,0.88189
2010-02-12 14:00:00,0.88284,0.88186,0.88314,0.87865
2010-02-12 15:00:00,0.88186,0.88174,0.88441,0.88074
2010-02-12 16:00:00,0.88174,0.88383,0.88436,0.88154
2010-02-12 17:00:00,0.88387,0.88609,0.88689,0.88384
2010-02-12 18:00:00,0.88609,0.88559,0.88664,0.88484
2010-02-12 19:00:00,0.88562,0.88863,0.88874,0.88544
2010-02-12 20:00:00,0.88863,0.88703,0.88873,0.88569
2010-02-12 21:00:00,0.88709,0.88744,0.88766,0.88709
2010-02-14 22:00:00,0.88891,0.88742,0.88891,0.88718
2010-02-14 23:00:00,0.88738,0.88806,0.88806,0.88644
2010-02-15 00:00:00,0.88810,0.88741,0.88819,0.88677
2010-02-15 01:00:00,0.88736,0.88669,0.88751,0.88644
2010-02-15 02:00:00,0.88669,0.88721,0.88726,0.88664
2010-02-15 03:00:00,0.88721,0.88804,0.88824,0.88709
2010-02-15 04:00:00,0.88799,0.88763,0.88844,0.88739
2010-02-15 05:00:00,0.88754,0.88696,0.88823,0.88694
2010-02-15 06:00:00,0.88699,0.88670,0.88739,0.88579
2010-02-15 07:00:00,0.88669,0.88739,0.88769,0.88499
2010-02-15 08:00:00,0.88724,0.88779,0.88919,0.88716
2010-02-15 09:00:00,0.88779,0.88948,0.88992,0.88754
2010-02-15 10:00:00,0.88949,0.88959,0.89037,0.88904
2010-02-15 11:00:00,0.88959,0.89089,0.89104,0.88904
2010-02-15 12:00:00,0.89089,0.89001,0.89109,0.88984
2010-02-15 13:00:00,0.89001,0.88929,0.89006,0.88875
2010-02-15 14:00:00,0.88921,0.88902,0.88979,0.88826
2010-02-15 15:00:00,0.88902,0.88746,0.88912,0.88746
2010-02-15 16:00:00,0.88756,0.88979,0.89021,0.88736
2010-02-15 17:00:00,0.88984,0.88950,0.89001,0.88839
2010-02-15 18:00:00,0.88955,0.88934,0.89000,0.88915
2010-02-15 19:00:00,0.88927,0.88946,0.88974,0.88902
2010-02-15 20:00:00,0.88948,0.88897,0.88989,0.88892
2010-02-15 21:00:00,0.88892,0.89016,0.89016,0.88845
2010-02-15 22:00:00,0.88855,0.88972,0.89038,0.88845
2010-02-15 23:00:00,0.88972,0.88869,0.88993,0.88830
2010-02-16 00:00:00,0.88869,0.88949,0.88997,0.88784
2010-02-16 01:00:00,0.88949,0.89041,0.89141,0.88938
2010-02-16 02:00:00,0.89049,0.89039,0.89079,0.88994
2010-02-16 03:00:00,0.89039,0.89110,0.89128,0.89014
2010-02-16 04:00:00,0.89105,0.89369,0.89443,0.89040
2010-02-16 05:00:00,0.89372,0.89346,0.89420,0.89334
2010-02-16 06:00:00,0.89354,0.89481,0.89544,0.89281
2010-02-16 07:00:00,0.89481,0.89486,0.89648,0.89430
2010-02-16 08:00:00,0.89489,0.89454,0.89664,0.89439
2010-02-16 09:00:00,0.89444,0.89444,0.89514,0.89379
2010-02-16 10:00:00,0.89444,0.89389,0.89498,0.89349
2010-02-16 11:00:00,0.89384,0.89399,0.89436,0.89303
2010-02-16 12:00:00,0.89399,0.89479,0.89571,0.89332
2010-02-16 13:00:00,0.89474,0.89814,0.89853,0.89469
2010-02-16 14:00:00,0.89814,0.89824,0.89883,0.89731
2010-02-16 15:00:00,0.89824,0.89850,0.90002,0.89745
2010-02-16 16:00:00,0.89855,0.89939,0.90030,0.89819
2010-02-16 17:00:00,0.89942,0.90124,0.90264,0.89934
2010-02-16 18:00:00,0.90124,0.90174,0.90204,0.90076
2010-02-16 19:00:00,0.90174,0.90104,0.90201,0.90064
2010-02-16 20:00:00,0.90104,0.90184,0.90284,0.90094
2010-02-16 21:00:00,0.90190,0.90215,0.90238,0.90139
2010-02-16 22:00:00,0.90222,0.90099,0.90222,0.90044
2010-02-16 23:00:00,0.90099,0.90121,0.90168,0.90079
2010-02-17 00:00:00,0.90119,0.90166,0.90189,0.90094
2010-02-17 01:00:00,0.90164,0.90039,0.90166,0.90002
2010-02-17 02:00:00,0.90041,0.90059,0.90064,0.89994
2010-02-17 03:00:00,0.90054,0.90049,0.90104,0.90024
2010-02-17 04:00:00,0.90049,0.90169,0.90194,0.90034
2010-02-17 05:00:00,0.90169,0.90149,0.90191,0.90114
2010-02-17 06:00:00,0.90144,0.90069,0.90172,0.90034
2010-02-17 07:00:00,0.90069,0.90179,0.90184,0.89964
2010-02-17 08:00:00,0.90179,0.90184,0.90286,0.90104
2010-02-17 09:00:00,0.90184,0.90169,0.90198,0.90024
2010-02-17 10:00:00,0.90169,0.90169,0.90323,0.90139
2010-02-17 11:00:00,0.90171,0.90264,0.90304,0.90094
2010-02-17 12:00:00,0.90264,0.90354,0.90369,0.90264
2010-02-17 13:00:00,0.90354,0.90245,0.90371,0.90194
2010-02-17 14:00:00,0.90249,0.90184,0.90269,0.90059
2010-02-17 15:00:00,0.90184,0.89964,0.90254,0.89869
2010-02-17 16:00:00,0.89966,0.89939,0.90024,0.89824
2010-02-17 17:00:00,0.89939,0.89974,0.90054,0.89853
2010-02-17 18:00:00,0.89979,0.89905,0.90026,0.89879
2010-02-17 19:00:00,0.89905,0.89982,0.89989,0.89754
2010-02-17 20:00:00,0.89974,0.89984,0.90022,0.89919
2010-02-17 21:00:00,0.89984,0.89796,0.90024,0.89796
2010-02-17 22:00:00,0.89930,0.89804,0.89936,0.89659
2010-02-17 23:00:00,0.89806,0.89890,0.89909,0.89784
2010-02-18 00:00:00,0.89896,0.89621,0.89924,0.89571
2010-02-18 01:00:00,0.89621,0.89559,0.89690,0.89534
2010-02-18 02:00:00,0.89554,0.89534,0.89659,0.89453
2010-02-18 03:00:00,0.89534,0.89682,0.89692,0.89527
2010-02-18 04:00:00,0.89676,0.89549,0.89707,0.89534
2010-02-18 05:00:00,0.89551,0.89590,0.89596,0.89494
2010-02-18 06:00:00,0.89589,0.89816,0.89866,0.89581
2010-02-18 07:00:00,0.89819,0.89449,0.89834,0.89394
2010-02-18 08:00:00,0.89444,0.89534,0.89621,0.89434
2010-02-18 09:00:00,0.89534,0.89580,0.89624,0.89427
2010-02-18 10:00:00,0.89579,0.89689,0.89784,0.89574
2010-02-18 11:00:00,0.89684,0.89646,0.89731,0.89629
2010-02-18 12:00:00,0.89644,0.89784,0.89865,0.89634
2010-02-18 13:00:00,0.89784,0.89729,0.89816,0.89549
2010-02-18 14:00:00,0.89734,0.90119,0.90194,0.89682
2010-02-18 15:00:00,0.90140,0.90149,0.90164,0.89904
2010-02-18 16:00:00,0.90144,0.89706,0.90149,0.89674
2010-02-18 17:00:00,0.89708,0.89856,0.89862,0.89637
2010-02-18 18:00:00,0.89852,0.90062,0.90082,0.89817
2010-02-18 19:00:00,0.90067,0.90254,0.90265,0.89994
2010-02-18 20:00:00,0.90244,0.90234,0.90269,0.90119
2010-02-18 21:00:00,0.90229,0.89487,0.90246,0.89249
2010-02-18 22:00:00,0.89459,0.89267,0.89626,0.89161
2010-02-18 23:00:00,0.89261,0.89001,0.89332,0.88904
